mensagem,data
       ,2025-05-01
"Estamos com 
",2025-05-02
"Presidente nomeia Wolney Queiroz como novo ministro após demissão de Carlos Lupi. Mudança será publicada no Diário Oficial | Diário Carioca

       
",2025-05-02
"Ex-ministro da Previdência Social publicou nota nas redes sociais


    ",2025-05-02
"""distorção"" 
          ",2025-05-02
Petistas sem resposta sobre o INSS!       ,2025-05-02
"🚨 ESCÂNDALO NO INSS: DESCONTOS INDEVIDOS EM APOSENTADORIAS!
Milhões de brasileiros foram lesados com cobranças ilegais nos benefícios do INSS — inclusive aqui no Paraná.
",2025-05-02
"🇧🇷🇵🇾🇦🇷🇺🇸🇮🇱🧉🏹😡😡😡😡😡😡
 Não que vá adiantar alguma coisa !!!! ",2025-05-02
"HUGE SCAM

       ",2025-05-02
"  Senhor PRESIDENTE  , preciso falar sério com  sr, CHEGA de passar PANO pra amiguinhos e companheirinhos né! DEMITA logo  e comece a governar o PAÍS q tá desgovernado.     ",2025-05-02
 ,2025-05-02
 Desgaste de quem mesmo?,2025-05-02
DESINFORMAÇÃO OFICIAL DO GOV.  ,2025-05-02
"Hahahahahahahahaha “se for culpado” hahahahahaha ta pedindo prisão dos outros, mas o comedor do seu cu só vai ser preso “se for culpado”, além de analfabeto é viado mamador de miliciano! Hahahahahaha

",2025-05-02
Fala do roubo dos velhinhos... ,2025-05-02
" 

💬 O governo passa por desgaste diante da investigação sobre a fraude bilionária no Instituto Nacional do Seguro Social (INSS)
➡️ Leia mais na 
",2025-05-02
rede lodo sonegando a realidade!!! ,2025-05-02
Congresso revogando leis na época dele era normal. ,2025-05-03
"Esses malditos Bolsonaristas fica querendo jogar a bomba da fraude do INSS no governo 
",2025-05-03
"Este indício aqui serve? 
",2025-05-03
"Trocou 6 por meia dúzia. Colocou o  assistem do ladrão do Lupi.
O seu número 3 pra roubos no INSS.
Pra resolver o problema renuncia da presidência  drão.
Quem tá orgulhoso é 
E o  ajudaram o ladrão a voltar a cena do crime.",2025-05-03
"
Bandido canalha, desmantelou coisa nenhuma ele agindo como fez no mensalão não sabe de nada",2025-05-03
"Que o diga Frei Chico, porque o que circulou de dinheiro na mão dele não foi brincadeira, roubando os velhos do INSS.",2025-05-03
"E a tal da Pe Efe que é a SWAT para prender idosos em praças , mas Guaxinim para prender Ladrao de bilhão:

",2025-05-03
"Vejam um mais do mesmo.

",2025-05-03
 roubou inss,2025-05-03
"🚨 ADIVINHEM?
 Nenhum deputado do PT assinou a CPI que vai investigar os desvios no INSS. Mas também, não dava pra esperar outra coisa.     ",2025-05-03
"Compartilhar :   Melhor criar juízo, né?",2025-05-03
"

Facilitaram a vida do irmão ladrão do presidente ladrão.",2025-05-03
"Velho, senil e um verdadeiro jumento.
",2025-05-03
Parece que você está falando fakenews ou eu estou errado? ,2025-05-03
". Com a criação da CPI a oposição está dando um tiro no próprio pé, a roubalheira começou na época do desgoverno deles....",2025-05-03
"Será mesmo?
Então já que isso acontecerá, por quê ninguém da esquerda votou favorável a CPI?

",2025-05-03
Pega o ladrão do INSS.      ...  via ,2025-05-04
"Ótimo!

",2025-05-05
"Ótima notícia!

",2025-05-05
"Não é o único. 
",2025-05-05
"Rindo até 2026.  🤣🤣🤣
",2025-05-05
"PT no poder = roubalheira

",2025-05-05
"Cobra o Mito ladrão. 
",2025-05-05
"VERDADE

",2025-05-05
"Mais um motivo pra prender o Mito. Essa familia trambiqueira não vai parar até que todos estejam presos.
",2025-05-05
"Chupeta essa...
7 dos 9 convênios fraudulentos foram assinados no governo Bozonaro...
",2025-05-05
Burro! ,2025-05-06
"O santo que se diz evangelicos(seitas) o cbozo nunca faz nada só assina, trocam jesus por isso
",2025-05-06
"Boa leitura. Não precisa agradecer.
Se chorar, manda áudio.

",2025-05-06
"A senhora consegue interpretar o que está escrito na notícia? Porque se tomarmos como verdade o que qualquer parlamentar fala no senador então...
",2025-05-06
"𝗦𝗘𝗧𝗘 𝗗𝗘 𝗡𝗢𝗩𝗘 𝗖𝗢𝗡𝗩𝗘̂𝗡𝗜𝗢𝗦 𝗘𝗡𝗩𝗢𝗟𝗩𝗜𝗗𝗢𝗦 𝗡𝗔 𝗙𝗥𝗔𝗨𝗗𝗘 𝗗𝗢 𝗜𝗡𝗦𝗦 𝗙𝗢𝗥𝗔𝗠 𝗔𝗦𝗦𝗜𝗡𝗔𝗗𝗢𝗦 𝗦𝗢𝗕 𝗕𝗢𝗟𝗦𝗢𝗡𝗔𝗥𝗢
",2025-05-06
"Ciro GOMES começa movimento de reuniões juntando todo mundo: desde PL, PSD, UNIÃO POPULAR, PSOL, UNIÃO BRASIL, PSB  E ETC.

TODO MUNDO UNIDO CONTRA A ""QUADRILHA PETISTA""
Aguardar cenas dos próximos capítulos

    ",2025-05-06
"Agora me diga se um bom Presidente deixaria esse tipo de coisa passar? JAMAIS!
",2025-05-06
"Faz arminha, jumento.

",2025-05-06
" Seu bandido da Bahia, vala tá incluída com seu povo da Bahia tbm,que foram roubados do inss",2025-05-06
"Imagina explicar pro petista/MBLer que o governo fez um projeto de lei pra acabar com as fraudes do INSS mas a esquerda votou contra… 

",2025-05-06
"Para de mentir PADRE FAKE 

",2025-05-06
"Quem derrubou foi a esquerda.

",2025-05-07
Agora...se vc é alertado da roubalheira..e resolve fingir que não está acontecendo nada no seu govêrno...no mínimo vc é incompetente e preguiçoso...ou conivente com a roubalheira q está rolando...🙄🙄,2025-05-07
"Em 2022 congresso revogou um lei anti corrupção !!!
Pior da esquerda e se fingir de cego e  brigar com as imagens e fatos  !!

",2025-05-07
"Gov anterior tentou reduzir roubo.
Gov atual turbinas a corrupção!
",2025-05-07
"Leia!
Se é q vc não é um bot...
Depois faz o L bem grandão, comedora de picanha imaginária...
",2025-05-07
" tem culpa por investigar as fraudes
",2025-05-07
"Letargia sua  que tem culpa por investigar as fraudes
",2025-05-07
"ELE SABIA: Procon-SP contou ao bozo sobre fraudes no INSS em 2019
Genocida não fez nada. Órgão desmascarou discurso da extrema direita ao revelar ofício que recebeu ainda no início do mandato alertando 

Siga nosso BlueSky DilmaResiste",2025-05-07
"Parem vocês de mentir, canalhas!
Sua quadrilha vltou à cena do crime.
",2025-05-07
"Fraquejada já vem com falha genética cognitiva, culpa do pai...😂😂😂
",2025-05-07
"Quando o assunto é roubalheira não existe novo ou velho, é tudo falcatrua.
",2025-05-07
" atualize seus dados o rombo ja passa da casa de 100 Bilhoes e o roubo aumentou depois de manobras como o cancelamento da medida provisoria que buscavam evitar esse crime pelo governo PT.



",2025-05-07
"Cadeia para todos os envolvidos, sem exceção. 
",2025-05-07
Lembrem-se: PT foi contra a medida criada pelo governo  para interromper a fraude no Inss. Óoh 🤭,2025-05-07
         ,2025-05-07
"O Vagabundo sabia de tudo e não fez nada!!!!
",2025-05-07
" 

🔍 A norma de 2019 continua em vigor, mas sofreu alterações aprovadas pelo Congresso em 2022
➡️ Veja mais na 
",2025-05-07
Realidade: 7 de 9 convenios fraudulentos.foram assinados pelo Bozo kkkkkk ,2025-05-07
Não adianta ficar montando PowerPoint ridículo. Todos sabemos que essa corrupção é do Governo Bozonaro 😂😂 ,2025-05-07
"

Ele sabia",2025-05-07
"Essa corrupção é do Bozo, gado! Nem vem com garfo que hoje é dia de sopa 🤣🤣🤣 ",2025-05-07
"O VAGABUNDO SABIA DE TUDO E NÃO FEZ NADA!
",2025-05-07
Vejam ,2025-05-07
"Vai ser lindo mesmo! 😍😍😍 Inclusive o irmão do seu painho, seu titio: ",2025-05-07
"Confia 
",2025-05-07
"Investigue TODOS! Inclusive o irmão do seu painho, seu titio. ",2025-05-07
" pede para o Moraes dar 48 horas para explicar o rombo para os sindicatos , já é provado o que mais precisa ???",2025-05-07
"MENTIROSO. Mas vc pode, tá liberado... Deve ser um esquerdola! ",2025-05-07
"A PF tá chegando perto

 salvou o INSS",2025-05-07
 salvou o inss,2025-05-07
"Salvou porr@ nenhuma! Quer salvar é o irmão dele, isso sim! Petralha MENTIROSO, mas vc pode, tá liberado, afinal, deve ser um esquerdola.  ",2025-05-07
"Deixa de ser MENTIROSA. Mas vc pode né? Deve ser de esquerda! Que investigue TODOS!!! Salvou porr@ nenhuma, quer salvar o irmão dele ! Militante MENTIROSA. ",2025-05-07
"Pra beneficiar quem:

",2025-05-07
" Afunda,  Silencia e o Povo PAGA A CONTA | PUXANDO O FIO  via ",2025-05-07
"

É muito coincidência né seu vagabundo do caralho! FILHO DUMA PUTA.",2025-05-07
"
Vc que é gado da espécie Bozzus, que só sabe comer capim e acreditar em fake news!
Muuuuuuuuuuuuuuu",2025-05-07
"Se preocupe com isso aqui RACHADINHA
",2025-05-08
Sim a verdade sempre vence sua mentira .,2025-05-08
Ihhhhhh 🤣🤣😂🤣 ,2025-05-08
Acho que CPI vai ser outro tiro no pé do Bozo 🤣🤣😂😂😂 ,2025-05-08
"Se for chorar, manda áudio ",2025-05-08
"Se for mandar, manda áudio ",2025-05-08
"Mentirosa
",2025-05-08
Mentiroso igual os políticos que crítica: ,2025-05-08
Bolsunuaro tem que pagar por todos os seus crimes ,2025-05-08
DESMASCARADO ,2025-05-08
"De tdas as viagens do presidento,o q ele trouxe de bom p/o país e p/o povo brasileiro?Algum acordo bom ao nosso país?Vantagens?Baixa ou isenção de impostos?N A D A!Tiraram o cara da cadeia p/ele fazer turismo às nossas custas!O BR pegando fogo c/o roubo do INSS e ele c/os comunas",2025-05-08
"🚨 ESCÂNDALO NO INSS: fraude pode passar de R$ 90 BILHÕES! Vítimas? Idosos, analfabetos e pessoas com deficiência. Um sistema que diz proteger, mas rouba na surdina. Esse é o “governo do povo” ou só mais um que esconde o crime atrás dos vulneráveis?   ",2025-05-08
"Tem razão
",2025-05-08
"Sem considerar o crescimento exponencial de 2023, a roubalheira iniciou, segundo reportagens, em 2016 (Temer), o que é errado, já que foi antes... as autorizações, por exemplo, remontam 1991. Acompanhem os fatos.
",2025-05-08
"E aí?
",2025-05-08
"Que tal a verdade?
",2025-05-08
"

A narrativa do nikolas durou pouco demais...
O que acha disso nikolas?",2025-05-08
"Ahhhhhhhh BESSIAS 🤡🤡🤡🤡🤡🤡

Logo você que ia levar o documento de ""POSSE"" para Painho 
conseguir um CARGUINHO no governo de DilmAnta para escapar da CADEIA.??!! 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡

 ",2025-05-08
"Se informe. Obrigado.

",2025-05-08
"Cortina de fumaça. 
",2025-05-08
"Sindicanalhas do conselho do molusco são bolsonaristas?????🤣🤣🤣🤣🤣🤣
Vai tentando…

",2025-05-08
"Mas seu , essa decisão também chega ao sindicato do irmão de ?
Afinal ele é vice presidente de um dos sindicatos que mais dinheiro levou neste golpe...

",2025-05-08
        ,2025-05-08
"Poderia ser qualquer brasileiro trambiqueiro mas por que o sindicato do irmão de um trambiqueiro?

",2025-05-08
"Doa a quem doer!! Mas não a alguns. O povo brasileiro não é tão burro como esse povo pensa.
",2025-05-08
"Doa a que doer! Menos em alguns.
",2025-05-08
"Doa a quem doer! Mas não em todos.
",2025-05-08
"E nada dos ministros Supremos? 👀
 ",2025-05-08
"Em vez de tá arrumando as estradas do ...

O governo do  de  tão é envolvido em ROUBO do velhinhos, deficientes, indígenas e mortos do  ???",2025-05-08
"Ei  , então a controladoria geral da união e o Estadão estaria mentindo ao afirmar isso no jornal ?

",2025-05-08
"O desgoverno enrolado até o talo, lutando com unhas e dentes, com apoio do gabinete do amor para transferir o problema para outros como sempre, mas não tem jeito.
",2025-05-08
"Desgoverno enrolado até o talo, mas a culpa é da desinformação.
",2025-05-08
"E ai   então quer dizer que  o Meu INSS Vale+ era operado pelo  cujos donos são os mesmos donos da  os irmãos ? Tudo normal no governo da , de onde será que virá o dinheiro para a próxima eleição do ?",2025-05-08
"Porque não querem a ""CPMI do INSS"" ???
O que será que o  e  estão tentando esconder do escândalo no ???",2025-05-08
"Se é assim, por quê estão tentando blindar o Frei Chico, cujo sindicato recebeu o dobro dos repasses em 2024????
",2025-05-08
silvio eurasia acha que não dá nada ,2025-05-08
"toma, frango
",2025-05-09
"ai pergunta para o bonzo 
",2025-05-09
"Bonzo não sei kkkkk me protege ai 
",2025-05-09
"Vai mentir pro capeta seu lixo!
Por quê não vetou?
Explica aí e VSF!
",2025-05-09
Chupetinha 😂😂😂😂 ,2025-05-09
"Pois é, até parece que vc se preocupa.

",2025-05-09
"Curiosidade sincera:

Você LEU a fonte que você citou ao dizer que o pico dos descontos aconteceu em 2021?

Deixei destacado uma coisinha que aparece no seu próprio vídeo.

Caso você não ache a matéria, deixo também o link para você ler na íntegra.

",2025-05-09
"Só tá faltando provar. Falar até puta fala...
Ninguém solta a mão de ninguém! 
",2025-05-09
"Cala essa boquinha, e faz o L bem devagarinho. 

",2025-05-09
"Aproveita e divulga isso aqui também:
",2025-05-09
"Como o governo não tem ligação nenhuma com a roubalheira:
",2025-05-09
"Ladrã😂 de Nove dedos manda apurar todos os roubos do INSS...
Só nã😏 pode investigar o irmão dele

",2025-05-09
"Entenda como esse governo de MERDA não tm envolvimento nenhum com o roubo do INSS:
",2025-05-09
"Não existe PICANHA grátis??
.
Congresso Nacional constituição Federal?
INSS? # Brasília? 
barroso?  
 
  

... arrecadação de entidades suspeitas aumenta 253% ",2025-05-09
"Narrativa fantasiosa nº 1028 
",2025-05-09
"Rombo bilionário no INSS, rombo bilionário nos Correios. A verba pra prostibulo é só a cereja do bolo.

Impeachment pra quê?

",2025-05-09
"Você sabia tanto que quando largou o governo deu uma CANETADA facilitando a fraude 

",2025-05-10
Acabei de ler no  ,2025-05-10
"Seu paizão liberou geral prós ladrão 
",2025-05-10
"Bozonaro poderia vetar e sancionou. A culpa é dele 
",2025-05-10
Então senhor Lucas da mateira. - perdeu grande oportunidade de rebater as fake News e meias verdades contidas no video do Nicole !já que é pra fazer - que faça bem feito !✅  ,2025-05-10
CPI já 😗😗😗 ,2025-05-10
"Olha p que achei...
",2025-05-10
"Corno arrombad0, enfia isso aqui no koollllll...😂😂😂
",2025-05-10
"Se der espaço...
",2025-05-10
"Teuuuuu cúú!!!!
",2025-05-10
 do       ,2025-05-10
"Olha só... Quem poderia imaginar uma coisa dessas, né?
",2025-05-10
"Sidônio agora trabalha no Infomoney e não tô sabendo?

",2025-05-10
o Palácio terceirizou para a base governista a resposta a Nikolas: ,2025-05-10
"Está solto como o seu cu livre pra receber a mamadeira de pyr0k4, como seu cu, ele não tem culpa:
",2025-05-10
"Fazer mais 2 shows, paga o rombo do INSS kkkkkkkkk",2025-05-10
", e o irmão dele destruiu??? 
",2025-05-10
"Sim, seu idólatra de genocidas e assassinos de crianças, o Congresso alterou a regra pela edição de uma nova Lei, e o presidente em exercício em 2022 a sancionou: 
",2025-05-10
"E mais importante, o irmão do  tá meio da maracutaia!!!
Esquerda canalha e burra!!!
",2025-05-10
Nikolas pede ajuda a população para instaurar CPI    ...  via ,2025-05-10
"Link
",2025-05-10
"Sempre foi um covarde! Nunca assume que o desgoverno está uma merda e, não tem competência.

",2025-05-10
Ihhhhhh 🤣🤣🤣. Isso vai dar merd@ ,2025-05-11
Muuuuuuuuuu 🐂🐂🐂🐂 ,2025-05-11
"Ué? 🤣🤣🤣🤣🤣🤣🤣🤣🤣
",2025-05-11
"""Idiota parece um cachorro na porta da churrascaria"".   ",2025-05-11
"😂😂😂😂😂😂😂😂
",2025-05-11
"O problema é esse. Não investigaram.
",2025-05-11
aumento só de 250% ,2025-05-11
O presidente   agiu com firmeza: determinou o ressarcimento dos aposentados lesados por fraudes no INSS e prometeu punição aos responsáveis. Governo comprometido com a justiça social e o respeito ao povo trabalhador! ✊🇧🇷   ,2025-05-11
" de volta a cena do crime.

",2025-05-11
"Quem coordena os fatos derruba as FAKE NEWS criadas em torno do assunto. E como o que interessa é fatos, ninguém precisa de narrativas, é só segui-los
",2025-05-12
"[12/05/25] Deputada PEGA tropeço de MORAES que pode TERMINAR com processo do GOLPE

, , , , , , , , , , , , , ,",2025-05-12
"Coronel Menezes, de acordo com esta matéria. E não o careca do INSS. (apaga, que é fake)
",2025-05-12
"
",2025-05-12
"Vc entende que uma medida provisória é provisória, né?
E  não muda o que ele fez dps
",2025-05-12
O sindicalista é irmão do seu ladrão preferido. ,2025-05-12
"É errado esse aqui, estar fora das investigações, tinha que investigar TODOS. ",2025-05-12
"Is Irmaos Bandidos , Tiubaram BILHÕES dos Aposentados do INSS  caseia  imediata pra toda a quadrilha  


",2025-05-12
"Falar em Pib...

",2025-04-23
" DROGADO PARECE QUE NÃO SE INFORMOU

",2025-04-23
"O cara foi condenado em todas as instâncias por corrupção, livrado pelos amigos da corte e agora está quebrando o país novamente, enquanto o sindicato do irmão é investigado por corrupção.
Que reputação?
😂
",2025-04-23
"MAS QUEM COMANDAVA ERA O IRMÃO DO CRIMINOSO 

",2025-04-23
"O Irmão dele é vice presidente de um dos  sindicatos que estão envolvidos ! 

",2025-04-23
"VERGONHA A VGB ALTERANDO OS FATOS 

",2025-04-23
"Muuuuuu

",2025-04-23
"E O IRMÃO PRESIDENTE DO SINDICATO

",2025-04-23
"Vamos levantar a Tag

",2025-04-23
"E o irmão, vai ser investigado também?

",2025-04-23
"Previdência
Qual é a surpresa!!!
",2025-04-23
Sindicato de irmão de  é alvo de operação contra .            .. ,2025-04-23
 LADRÃO DO INSS,2025-04-23
"Fraude no INSS começou no governo bozonaro, diz PF
O presidente da autarquia, Alessandro Stefanutto, foi afastado após ser alvo da Operação Sem Desconto 

Siga nosso BlueSky DilmaResiste",2025-04-23
"Pq o vagabundo q vc defende não investigou? Pq é corrupto, miliciano e ladrao de joias igual!

",2025-04-23
"Fala, imbecil, analfabeto! Não cansa de ser esculachado, né?! A diferença é essa, o atual investiga e demite, no anterior roubava e não deixava investigar!

",2025-04-23
Trouxa que tem preguiça de leitura. Leia as matérias e verá que durante os 4 anos de desgoverno do miliciano aliciador de trouxas não houve investigação nenhuma dessa máfia. ,2025-04-23
"Novidade. Família sempre unida até na tratasse. Sindicato já deixa certeza de corrupção,sendo da família da Silva e certeza absoluta 

",2025-04-24
"Ministro Lupi se finge de morto após escândalo do INSS, diz Kotscho - UOL

",2025-04-24
E o Lupi? Vai seguir ministro? Melhor jogar a culpa nele antes que fiquei ruim para o seu irmão hein? Hahaha ,2025-04-24
Comenta isso aqui Noblat! ,2025-04-24
Você é muito mal caráter! Mente sem vergonha na cara! Hahaha ,2025-04-24
"Parabéns ao POVO brasilenho que ADORAM endeusar seus políticos. A pilantragem acontece desde 2019 e o Bolsonero não viu? Eu quero é MAIS...👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
",2025-04-24
O PR  tem que vir a público em rede nacional fazer um pronunciamento à nação sobre esse escândalo da fraude no . Só pedir que o presidente do órgão fosse demitido não é suficiente. E o que vai fazer com o Ministro Carlos Lupi que indicou pessoalmente o presidente?,2025-04-24
"Quando você notar que todos os esquerdistas fazendo uma imensa força tarefa para inundar as redes com narrativas em defesa do maior ladrão do planeta, mostre apenas os números concretos para desmascara-los!   ",2025-04-24
"

 

 
 
",2025-04-24
"Ele não põe embaixo do tapete, ele põe o resultado da corrupção no bolso.
",2025-04-24
"Não fica com preguiça de ler....

O Sindnapi (Sindicato Nacional dos Aposentados), uma das associações investigadas pela PF (Polícia Federal) por suspeita de fraude no INSS.

",2025-04-24
"É bom já ir se informando...

",2025-04-24
"

Nós avisamos! 🤡👍",2025-04-24
"Leia, jumento petista 

",2025-04-24
"Seguindo perfeitamente a cartilha da esquerda: negar os crimes cometidos através de narrativas e comprar o silêncio com dinheiro sujo daqueles que podem delatar. Se não aceitar o suborno, matam! 

  ",2025-04-24
"Teu cu q estourou! 2025 foi investigado pq os ladroes q vc defende não investigaram, burro, imbecil! 
",2025-04-24
"Não há limites para o seu mau-caratismo.
",2025-04-24
"Acho melhor o Cabeça de Talha ler algumas informações verídicas:
",2025-04-24
"Os vigaristas da Rede Esgoto Golpista, mentem manipulam e escamoteiam a verdade. ",2025-04-24
"Quero ver investigar isso:
",2025-04-25
"Mentira

Essa fraude já vem acontecendo desde os anos 90. Piorou no governo Temer, por causa da reforma trabalhista, q acabou com a contribuição sindical obrigatória... 

Explica isso aqui
",2025-04-25
"

O órgão relatou que a auditoria foi feita depois da identificação de um aumento súbito no montante dos descontos para mensalidades associativas realizados na folha de pagamento dos beneficiários. Segundo a CGU ⤵️",2025-04-25
Joselito ,2025-04-25
"Aí petralhada lulista... será necessário desenhar?
     
",2025-04-25
"

O ""governo"" fala que vai devolver o dinheiro dos aposentados e pensionistas, mas não fala em punir os culpados.
 aos inocentes do 8 de janeiro.🛐",2025-04-23
"Se meu irmão  pode eu q sou mais velho tb posso. Família unida permanece unida. A cartilha serve tb pra filhos,netos e passa de geração em geração. Ladrão  sempre será  ladrão 

",2025-04-25
"
A revogação da regra, articulada no Congresso em 2022, teve apoio de entidades sindicais e de parlamentares do PT.
Bozo malvadão.",2025-04-25
"Você deixou cair isso, Dirceuzinho:
Aliás, você poderia nos dizer como você votou nessa matéria???

",2025-04-25
"Então quer dizer que a esquerda e o CENTRÃO ""abriram as portas do inferno""? Que beleza... 2026 é logo aí.

  
",2025-04-25
"Caro Um Certo Bosta, poderia me dizer como você votou nesse assunto aqui?

",2025-04-25
"Você deixou cair isso:

",2025-04-25
"Olha a linha do tempo desmentindo essa baboseira.

A reportagemdiz que iniciou em 2016 no governo eleito pelo PT, mas, certamente é anterior.
Eu, que trabalhava em banco, conheço essa roubalheira desde 2014. ajudei muito idoso a sair dessa roubada.",2025-04-25
"Mentira!
Eu conheço esse esquema desde 2014, época em que inclusive orientei idosos a não cairem no golpe, pois eu trabalhava num banco.
Mas certeza que é mais antigo
Reportagem da  diz que a fraude iniciou no governo , que foi eleito pelo pt.
",2025-04-25
Enquanto isso...,2025-04-25
"Será que o mau-caráter do Janones esqueceu de ver essa matéria?
O larápio encheu a boca para falar que começou a governar o Brasil na transição e começaram a roubar o Brasil também.
Revogaram lei anti fraude do INSS.


",2025-04-25
"Essa fraude do INSS estava ai pra quem quisesse ver. Uma vergonha!

 ",2025-04-26
"Destruíram o brasil e implataram comunismo!
",2025-04-26
"👹🤮👹👉 ANTRO DE VERMES CORRÚPTOS... 
🤮👹🤮👹🤮👹🤮👹🤮👹
",2025-04-26
"Que dúvida é essa?

Mas...
",2025-04-26
" levou o LADRÃO  de volta a cena do crime, e continua cometendo seus crimes

      ",2025-04-26
     ,2025-04-25
"foi muito maior!

      ",2025-04-26
"novo capítulo da série mais corrupta da história

       ",2025-04-26
"reunião para roubar idosos

     ",2025-04-26
      ,2025-04-26
"tudo planejado pelo maior ladrão do Brasil 
      ",2025-04-26
"Inocente, que nem agora né amante?
",2025-04-26
"E ele não sabia de nada! Rsrsrsrsrsrsrsrsrs 
",2025-04-26
"Olha a prova sua otária.
",2025-04-26
E mesmo?mentira não sabia rsrs  e quem revogou as fraudes? ,2025-04-26
gazetadopovo.com.br/economia…,2025-04-26
Olha a prova sua otária.revistaoeste.com/politica/co…,2025-04-26
E mesmo?mentira não sabia rsrs  e quem revogou as fraudes?gazetadopovo.com.br/economia…,2025-04-26
"As reuniões, era para avisar que tava de mais?

",2025-04-27
"Fakenews do vampiro 🦇🦇🦇🦇🦇 
",2025-04-27
 fazem  sobre  e       ,2025-04-27
"MIGUEL OLIVEIRA, TODOS CONTRA O PASTOR MIRIM, EM QUANTO ISSO O BRASIL SE AFUNDA EM CRIMES MAIORES CONTRA A NAÇÃO, 6 BILHÕES  DO INSS E O PERIGO É O PASTOR MIRIM MIGUEL OLIVEIRA.        ",2025-04-27
" Brasil INSS 
",2025-04-27
"

",2025-04-27
Pra ninguém esquecer o bom velhinho   ,2025-04-27
"Ele só tem cargo importante na instituição, a qual é investigada. Semântica é muito importante para os levianos. ",2025-04-27
"Sim. No governo atual  a quadrilha intensificou a fraude, no entanto atravessou 4 governos. 

",2025-04-27
"resumo: governo  foi alertado sobre as fraudes no INSS, mas nada fez. 

      ",2025-04-28
" 
    ",2025-04-28
"vamos viralizar, a podridão do 
                   ",2025-04-28
"Municípios do interior de estados do Nordeste tinham até 65% dos beneficiários do INSS sofrendo descontos em suas aposentadorias e pensões. Investigação ainda apura quantos foram lesados no país.   
",2025-04-28
"    
que tal dar 48hrs tbm pro LADRÃO  explicar isso????????

        ",2025-04-27
"💰 Reunião no Planalto debateu prejuízo de R$ 6,3 bilhões causado por descontos irregulares em benefícios previdenciários

⬇️ Leia no Poder360: ",2025-04-28
metropoles.com/sao-paulo/fra…,2025-04-28
"E sobre isso, p q não houve demissões e investigação? Mostre por favor que vc sabe discernir entre um governo corrupto de um que seja anticorrupção...revistaforum.com.br/politica…",2025-04-28
agenciabrasil.ebc.com.br/pol…,2025-04-28
"O dinheiro dos aposentados bancou viagens de luxo.

se tem  no poder, pode ter certeza, é assalto aos cofres públicos.

        ",2025-04-29
" e como o projeto do  que faz a população pagar pela  no ?

       ",2025-04-29
"Como é mentiroso.
CGU ou TCU já estava investigando a fraude no INSS e a funcionária já tinha alertado o Lupi e ele foi omisso. Dizer que foi no desgoverno a iniciativa de auditora é jogo duro. Lolla mandar investigar sindicatos?
E o do irmão dele?
Piada!
",2025-04-29
"O “DEDO” DE  NA FRAUDE BILIONÁRIA DO .



DNA da corrupção...",2025-04-29
"Compartilhar :   

Só sacanagem...",2025-04-29
      #...  via ,2025-04-29
"Veja e tire suas conclusões. 







",2025-04-29
  não é novidade pra ninguem ,2025-04-29
